case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
1348,1.99204E+11,1992.333333,1992,4,10,6,Sri Lanka,Ampara,7.301756,81.67473,3,45,40,43
1352,1.99204E+11,1992.333333,1992,4,10,8,United Kingdom,London,51.500152,-0.126236,3,3,90,37.8
1353,1.99204E+11,1992.333333,1992,4,10,6,Bangladesh,Lohajang,23.474305,90.32073,2,11,50,26.6
1360,1.99204E+11,1992.333333,1992,4,11,5,Philippines,Sagada,17.084296,120.900532,2,40,0,24
1370,1.99204E+11,1992.333333,1992,4,12,11,Kenya,Bungoma,0.569472,34.559917,2,40,0,24
1438,1.99204E+11,1992.333333,1992,4,17,11,Ethiopia,Mecera,,,2,126,10,79.6
1459,1.99204E+11,1992.333333,1992,4,19,5,Philippines,Iligan,8.240043,124.244766,3,7,80,36.2
1544,1.99204E+11,1992.333333,1992,4,28,6,Sri Lanka,Alinchipotana,7.95,81.133333,2,56,17,40.4
1562,1.99204E+11,1992.333333,1992,4,29,6,Sri Lanka,Muthugala,7.375278,80.166667,2,42,0,25.2
1679,1.99205E+11,1992.416667,1992,5,6,3,Peru,Lima,-12.046378,-77.042791,3,30,36,32.4
1714,1.99205E+11,1992.416667,1992,5,8,6,Pakistan,Karachi,24.857488,67.017953,2,4,100,42.4
1729,1.99205E+11,1992.416667,1992,5,9,5,Philippines,General Santos,6.118078,125.172684,3,5,51,23.4
1829,1.99205E+11,1992.416667,1992,5,16,6,India,New Delhi,28.632381,77.220004,2,4,85,36.4
1845,1.99205E+11,1992.416667,1992,5,17,11,Nigeria,Zango-Kataf,9.791087,8.281157,2,13,100,47.8
2140,1.99206E+11,1992.5,1992,6,9,11,South Africa,Boipatong,-26.665562,27.849168,2,34,0,20.4
2232,1.99206E+11,1992.5,1992,6,18,11,South Africa,Boipatong,-26.665562,27.849168,2,39,0,23.4
2418,1.99207E+11,1992.583333,1992,7,6,6,Sri Lanka,Jaffna district,9.66123,80.02558,2,30,9,21.6
2426,1.99207E+11,1992.583333,1992,7,7,10,West Bank and Gaza Strip,Gaza,31.522561,34.453593,2,1,50,20.6
2476,1.99207E+11,1992.583333,1992,7,11,6,Sri Lanka,Anuradhapura,8.345185,80.388133,2,40,0,24
2530,1.99207E+11,1992.583333,1992,7,16,3,Peru,Lima,-12.046378,-77.042791,3,18,100,50.8
2549,1.99207E+11,1992.583333,1992,7,18,6,Bangladesh,Dhaka,23.811388,90.412106,2,1,50,20.6
2678,1.99207E+11,1992.583333,1992,7,26,6,Bangladesh,Dhaka,23.811388,90.412106,3,0,100,40
2754,1.99208E+11,1992.666667,1992,8,2,6,Afghanistan,Kabul,34.533056,69.166111,3,14,97,47.2
2832,1.99208E+11,1992.666667,1992,8,7,3,Peru,Pichihuillca,,,2,25,15,21
2904,1.99208E+11,1992.666667,1992,8,13,5,Thailand,Hat Yai,7.013983,100.471242,3,3,70,29.8
3035,1.99208E+11,1992.666667,1992,8,23,8,Germany,Rostock,54.083273,12.100328,2,0,74,29.6
3056,1.99208E+11,1992.666667,1992,8,25,8,Germany,Rostock,54.083273,12.100328,2,0,65,26
3067,1.99208E+11,1992.666667,1992,8,26,10,Algeria,Algiers,36.70058,3.21167,3,9,100,45.4
3148,1.99209E+11,1992.75,1992,9,2,11,Chad,Unknown,,,2,150,0,90
3348,1.99209E+11,1992.75,1992,9,13,10,Turkey,Aktutun,,,2,52,0,31.2
3547,1.99209E+11,1992.75,1992,9,28,6,India,Pathankot,32.264338,75.642112,3,4,55,24.4
3589,1.9921E+11,1992.833333,1992,10,1,10,Turkey,Unknown,,,2,55,25,43
3606,1.9921E+11,1992.833333,1992,10,3,10,Iraq,Hakurk,,,2,60,0,36
3654,1.9921E+11,1992.833333,1992,10,7,6,India,Delhi,28.690053,77.190585,3,11,61,31
3705,1.9921E+11,1992.833333,1992,10,10,3,Peru,Huayan,-9.875174,-77.708213,3,44,0,26.4
3825,1.9921E+11,1992.833333,1992,10,15,6,Sri Lanka,Palliyagodella,8.140833,81.105556,2,84,0,50.4
3958,1.9921E+11,1992.833333,1992,10,24,11,South Africa,Folweni,-29.994826,30.824819,2,20,27,22.8
3974,1.9921E+11,1992.833333,1992,10,25,10,Turkey,Yoreaik,,,3,3,47,20.6
4080,1.9921E+11,1992.833333,1992,10,31,6,India,Jammu,32.726602,74.857026,3,17,30,22.2
4210,1.99211E+11,1992.916667,1992,11,7,3,Colombia,Medellin district,6.270526,-75.572173,3,4,57,25.2
4242,1.99211E+11,1992.916667,1992,11,8,5,Myanmar,Hteinmelian,,,2,35,0,21
4504,1.99211E+11,1992.916667,1992,11,21,7,Tajikistan,Dushanbe,28.291564,-16.62913,2,0,800,320
4506,1.99211E+11,1992.916667,1992,11,21,6,India,Guwahati,26.179222,91.753346,3,38,20,30.8
4686,1.99212E+11,1993,1992,12,3,8,United Kingdom,Manchester,53.480713,-2.234377,3,0,58,23.2
4740,1.99212E+11,1993,1992,12,7,6,India,Unknown,22.258652,71.192381,2,27,100,56.2
4773,1.99212E+11,1993,1992,12,8,6,India,Bombay,19.075984,72.877656,2,115,0,69
4798,1.99212E+11,1993,1992,12,9,6,India,Unknown,26.200605,92.937574,9,61,0,36.6
4846,1.99212E+11,1993,1992,12,12,5,Philippines,Tungawan,7.508549,122.371604,2,40,10,28
4849,1.99212E+11,1993,1992,12,12,11,Kenya,Unknown,,,2,89,0,53.4
5003,1.99212E+11,1993,1992,12,24,6,Sri Lanka,Welioya,8.964041,80.787941,2,42,30,37.2
5079,1.99401E+11,1994.083333,1994,1,1,1,Mexico,San Cristobal de Las Casas,16.738601,-92.633229,2,57,0,34.2
5102,1.99401E+11,1994.083333,1994,1,1,7,Tajikistan,Unknown,,,8,15,53,30.2
5258,1.99401E+11,1994.083333,1994,1,19,6,Sri Lanka,Rambewa,8.440107,80.504944,3,15,40,25
5470,1.99402E+11,1994.166667,1994,2,6,11,Angola,Kuito,-12.383203,16.933844,3,48,62,53.6
5692,1.99402E+11,1994.166667,1994,2,25,10,West Bank and Gaza Strip,Hebron,31.532569,35.099826,2,48,100,68.8
5709,1.99402E+11,1994.166667,1994,2,27,10,Lebanon,Zouk,,,3,10,60,30
5968,1.99403E+11,1994.25,1994,3,18,10,Iran,Khorramshahr,30.421488,48.207451,3,0,150,60
5969,1.99403E+11,1994.25,1994,3,18,10,Iran,Hoseyniyeh,32.681298,48.246732,2,0,60,24
5977,1.99403E+11,1994.25,1994,3,19,7,Azerbaijan,Yasamal,40.38627,49.809899,3,12,53,28.4
6022,1.99403E+11,1994.25,1994,3,23,12,Papua New Guinea,Buin,-6.7465,155.685171,2,17,26,20.6
6059,1.99403E+11,1994.25,1994,3,26,10,Turkey,Unknown,,,2,77,0,46.2
6089,1.99403E+11,1994.25,1994,3,28,11,South Africa,Johannesburg,-26.177929,27.974858,2,53,173,101
6178,1.99404E+11,1994.333333,1994,4,5,10,Turkey,Cevirme,39.670837,44.216257,2,59,0,35.4
6199,1.99404E+11,1994.333333,1994,4,6,10,Israel,Afula,32.609885,35.290105,3,8,50,24.8
6233,1.99404E+11,1994.333333,1994,4,9,11,Liberia,Buchanan,5.880801,-10.046602,2,62,0,37.2
6292,1.99404E+11,1994.333333,1994,4,13,11,Rwanda,Gikoro,-1.932787,30.332456,2,1180,0,708
6361,1.99404E+11,1994.333333,1994,4,20,10,Turkey,Unknown,39.626922,43.021597,2,43,6,28.2
6409,1.99404E+11,1994.333333,1994,4,24,11,Rwanda,Butare,-2.607735,29.736193,2,170,0,102
6412,1.99404E+11,1994.333333,1994,4,24,11,South Africa,Johannesburg,-26.177929,27.974858,3,7,92,41
6428,1.99404E+11,1994.333333,1994,4,25,11,South Africa,Germiston,-26.214336,28.167874,3,10,41,22.4
6492,1.99404E+11,1994.333333,1994,4,30,11,Sierra Leone,Bandajuma Sowa,8.311203,-10.848706,2,35,0,21
6565,1.99405E+11,1994.416667,1994,5,7,11,Kenya,Wajir,1.748781,40.059564,3,35,0,21
6616,1.99405E+11,1994.416667,1994,5,12,10,Turkey,Unknown,37.449429,43.750656,2,34,0,20.4
6660,1.99405E+11,1994.416667,1994,5,16,11,Niger,Tiawa,13.5032,1.2872,2,40,0,24
6713,1.99405E+11,1994.416667,1994,5,19,6,Afghanistan,Kabul,34.533056,69.166111,3,20,30,24
6850,1.99406E+11,1994.5,1994,6,5,10,Turkey,Unknown,,,2,37,0,22.2
6888,1.99406E+11,1994.5,1994,6,9,11,Rwanda,Kigali,-1.949011,30.057852,2,70,0,42
6922,1.99406E+11,1994.5,1994,6,13,10,Iraq,Sulaymaniyah,35.54987,45.433493,2,51,40,46.6
6993,1.99406E+11,1994.5,1994,6,20,10,Iran,Mashhad,36.32396,59.556959,3,70,100,82
7044,1.99406E+11,1994.5,1994,6,27,4,Japan,Matsumoto,35.713679,139.876762,8,7,500,204.2
7055,1.99406E+11,1994.5,1994,6,29,11,Sierra Leone,Teh,7.790662,-11.889172,2,60,0,36
7058,1.99406E+11,1994.5,1994,6,29,10,Algeria,Algiers,36.7525,3.04197,3,0,64,25.6
7183,1.99407E+11,1994.583333,1994,7,18,3,Argentina,Buenos Aires,-34.6037,-58.381503,3,85,236,145.4
7271,1.99407E+11,1994.583333,1994,7,24,6,India,Banabari,26.833611,92.223889,2,70,100,82
7273,1.99407E+11,1994.583333,1994,7,25,11,Mali,Unknown,,,9,35,0,21
7278,1.99407E+11,1994.583333,1994,7,26,6,Bangladesh,Chittagong,22.347537,91.812332,9,6,150,63.6
7327,1.99408E+11,1994.666667,1994,8,2,6,Sri Lanka,Batticaloa district,7.716666,81.700188,9,30,14,23.6
7483,1.99408E+11,1994.666667,1994,8,25,10,Iraq,Arbil,36.191107,44.009101,3,10,100,46
7550,1.99409E+11,1994.75,1994,9,4,7,Armenia,Bagratashen,41.245833,44.821111,3,14,46,26.8
7579,1.99409E+11,1994.75,1994,9,9,11,Sierra Leone,Bo,7.936427,-11.348073,3,40,0,24
7582,1.99409E+11,1994.75,1994,9,9,11,Burundi,Bujumbura,-3.382942,29.367103,3,3,76,32.2
7674,1.99409E+11,1994.75,1994,9,20,4,China,Beijing,39.905556,116.395833,2,14,80,40.4
7765,1.99409E+11,1994.75,1994,9,29,2,Haiti,Port-Au-Prince,18.5391667,-72.335,3,5,43,20.2
7774,1.99409E+11,1994.75,1994,9,30,5,Philippines,Unknown,8.587025,123.342026,2,8,40,20.8
7925,1.9941E+11,1994.833333,1994,10,19,10,Israel,Tel Aviv,32.085688,34.783684,3,23,42,30.6
7934,1.9941E+11,1994.833333,1994,10,20,6,India,Bishnupur,24.628724,93.761325,9,37,0,22.2
7938,1.9941E+11,1994.833333,1994,10,20,5,Philippines,Carmen,7.206351,124.795276,2,12,36,21.6
7953,1.9941E+11,1994.833333,1994,10,22,5,Cambodia,"Bavel Vil, Battenburg Province",13.254595,102.880248,5,50,0,30
7959,1.9941E+11,1994.833333,1994,10,23,6,Bangladesh,Khulna,22.845641,89.540328,2,2,50,21.2
7962,1.9941E+11,1994.833333,1994,10,24,11,Burundi,Gittwa,,,2,54,16,38.8
7965,1.9941E+11,1994.833333,1994,10,24,6,Sri Lanka,Colombo,6.927079,79.861243,1,54,300,152.4
7996,1.9941E+11,1994.833333,1994,10,29,5,Cambodia,Battambang Prov.,13.1,103.2,2,40,6,26.4
8015,1.9941E+11,1994.833333,1994,10,30,11,Rwanda,Rutagara,-2.516032,29.268044,9,36,0,21.6
8033,1.99411E+11,1994.916667,1994,11,3,6,Pakistan,Mingora,34.77436,72.356922,3,25,45,33
8131,1.99411E+11,1994.916667,1994,11,17,10,Algeria,El Bayadh,33.680278,1.020278,9,55,0,33
8399,1.99412E+11,1995,1994,12,16,11,Liberia,Monrovia,6.290743,-10.760524,2,48,0,28.8
8573,1.99501E+11,1995.083333,1995,1,7,11,Rwanda,Remera,-1.949506,30.107128,2,12,37,22
8628,1.99501E+11,1995.083333,1995,1,14,4,China,Kunming,25.037721,102.722202,3,1,98,39.8
8714,1.99501E+11,1995.083333,1995,1,26,6,India,Jammu,32.726602,74.857026,3,8,60,28.8
8745,1.99501E+11,1995.083333,1995,1,30,10,Algeria,Algiers,36.7525,3.04197,3,42,286,139.6
8833,1.99502E+11,1995.166667,1995,2,12,6,Bangladesh,Rajshahi,24.366667,88.6,3,2,100,41.2
8948,1.99502E+11,1995.166667,1995,2,25,6,India,Lailalong,,,3,27,25,26.2
8967,1.99502E+11,1995.166667,1995,2,27,10,Iraq,Zakho,37.137891,42.699011,3,76,141,102
9083,1.99503E+11,1995.25,1995,3,10,10,Algeria,Algiers,36.7525,3.04197,3,0,60,24
9141,1.99503E+11,1995.25,1995,3,15,6,Bangladesh,Unknown,,,7,1,100,40.6
9177,1.99503E+11,1995.25,1995,3,18,10,Turkey,Ovacik,39.363724,39.215531,2,25,25,25
9202,1.99503E+11,1995.25,1995,3,20,4,Japan,Tokyo,35.685826,139.756684,8,13,5500,2207.8
9290,1.99504E+11,1995.333333,1995,4,4,5,Philippines,Ipil,7.78403,122.593085,5,114,1,68.8
9326,1.99504E+11,1995.333333,1995,4,9,10,West Bank and Gaza Strip,Kfar Darom,31.401401,34.360064,3,8,40,20.8
9398,1.99504E+11,1995.333333,1995,4,19,1,United States,Oklahoma City,35.472015,-97.520354,3,168,650,360.8
9399,1.99504E+11,1995.333333,1995,4,19,4,Japan,Yokohama,35.443708,139.638026,8,0,671,268.4
9406,1.99504E+11,1995.333333,1995,4,21,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,25,40,31
9435,1.99504E+11,1995.333333,1995,4,28,6,Sri Lanka,Palaly,9.794723,80.072777,3,38,0,22.8
9440,1.99504E+11,1995.333333,1995,4,29,6,Sri Lanka,Palaly,9.794723,80.072777,3,52,0,31.2
9717,1.99505E+11,1995.416667,1995,5,25,10,Algeria,Algiers,36.7525,3.04197,3,37,3,23.4
9722,1.99505E+11,1995.416667,1995,5,26,6,Sri Lanka,Kallarawa,8.903002,81.00989,2,42,0,25.2
9882,1.99506E+11,1995.5,1995,6,10,3,Colombia,Medellin,6.270526,-75.572173,3,29,200,97.4
9902,1.99506E+11,1995.5,1995,6,12,6,Sri Lanka,Hikkaduwa,6.13847,80.099496,3,6,54,25.2
9921,1.99506E+11,1995.5,1995,6,14,9,Russia,Budyonnovsk,44.783889,44.165833,5,121,0,72.6
10163,1.99507E+11,1995.583333,1995,7,11,11,Burundi,Cagizo,-2.65977,30.309559,3,48,0,28.8
10231,1.99507E+11,1995.583333,1995,7,20,3,Peru,Trujillo,-8.081077,-79.000737,2,36,6,24
10235,1.99507E+11,1995.583333,1995,7,20,6,India,Jammu,32.726602,74.857026,3,16,46,28
10284,1.99507E+11,1995.583333,1995,7,25,8,France,Paris,48.856614,2.352222,3,7,86,38.6
10403,1.99508E+11,1995.666667,1995,8,7,6,Sri Lanka,Colombo,6.927079,79.861243,3,24,40,30.4
10412,1.99508E+11,1995.666667,1995,8,8,11,Burundi,Unknown,,,2,58,0,34.8
10498,1.99508E+11,1995.666667,1995,8,21,10,Israel,Jerusalem,31.766496,35.21172,3,6,100,43.6
10564,1.99508E+11,1995.666667,1995,8,26,11,Somalia,Mogadishu,2.03742,45.337971,9,22,150,73.2
10598,1.99508E+11,1995.666667,1995,8,31,10,Algeria,Algiers,36.7525,3.04197,3,9,104,47
10602,1.99508E+11,1995.666667,1995,8,31,6,India,Chandigarh,30.733315,76.779418,1,16,30,21.6
10608,1.99509E+11,1995.75,1995,9,2,10,Algeria,Meftah,36.616667,3.216667,3,6,83,36.8
10703,1.99509E+11,1995.75,1995,9,5,11,Burundi,Choga,-4.327584,29.699955,2,50,0,30
10709,1.99509E+11,1995.75,1995,9,6,6,Bangladesh,Dhaka,23.811388,90.412106,3,1,50,20.6
10742,1.99509E+11,1995.75,1995,9,11,11,Rwanda,Kanama,-1.688016,29.345272,2,111,15,72.6
10770,1.99509E+11,1995.75,1995,9,16,6,Bangladesh,Narayanganj,23.618999,90.498032,9,0,60,24
10912,1.9951E+11,1995.833333,1995,10,2,6,Sri Lanka,Unknown,8.885503,80.276733,3,15,34,22.6
10978,1.9951E+11,1995.833333,1995,10,9,1,United States,Hyder,33.014992,-113.352173,7,1,78,31.8
11086,1.9951E+11,1995.833333,1995,10,17,6,Bangladesh,Feni,23.013072,91.394048,2,0,100,40
11093,1.9951E+11,1995.833333,1995,10,18,3,Colombia,Bogota,4.598157,-74.07593,3,62,11,41.6
11105,1.9951E+11,1995.833333,1995,10,20,6,Sri Lanka,Colombo,6.927079,79.861243,3,25,32,27.8
11123,1.9951E+11,1995.833333,1995,10,22,10,Saudi Arabia,Qubbah,26.425278,36.523611,3,7,101,44.6
11125,1.9951E+11,1995.833333,1995,10,22,10,Algeria,Relizana,35.733333,0.55,3,11,82,39.4
11154,1.9951E+11,1995.833333,1995,10,26,6,Sri Lanka,Thamanagama,7.766667,80.366667,2,50,0,30
11219,1.9951E+11,1995.833333,1995,10,31,10,Iraq,Unknown,34.533753,43.483738,3,26,70,43.6
11226,1.99511E+11,1995.916667,1995,11,1,11,Burundi,Kayanza,-2.915247,29.623059,2,42,0,25.2
11281,1.99511E+11,1995.916667,1995,11,13,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,7,60,28.2
11311,1.99511E+11,1995.916667,1995,11,19,6,Pakistan,Islamabad,33.708988,73.053857,3,16,60,33.6
11356,1.99511E+11,1995.916667,1995,11,24,6,Sri Lanka,Colombo,6.922957,79.849587,3,18,50,30.8
11400,1.99512E+11,1996,1995,12,3,4,China,Shenzhen,22.542601,114.057612,9,4,100,42.4
11409,1.99512E+11,1996,1995,12,5,6,Sri Lanka,Batticaloa district,7.716668,81.70019,2,57,0,34.2
11457,1.99512E+11,1995.916667,1995,11,11,6,Sri Lanka,Colombo,6.922957,79.849587,3,19,59,35
11465,1.99512E+11,1996,1995,12,12,10,Algeria,Algiers,36.752887,3.042048,3,15,40,25
11536,1.99512E+11,1996,1995,12,21,6,Pakistan,Peshawar,34.009667,71.579994,3,42,100,65.2
11539,1.99512E+11,1996,1995,12,21,6,Bangladesh,Rabarkona,,,9,0,60,24
11548,1.99512E+11,1996,1995,12,23,6,Sri Lanka,Batticaloa District,7.716666,81.700188,9,93,34,69.4
11658,1.99601E+11,1996.083333,1996,1,3,6,India,New Delhi,28.632381,77.220004,3,13,38,23
11691,1.99601E+11,1996.083333,1996,1,8,5,Philippines,Kabacan,7.107355,124.827773,2,4,60,26.4
11824,1.99601E+11,1996.083333,1996,1,20,5,Myanmar,SE Myanmar,,,9,20,25,22
11851,1.99601E+11,1996.083333,1996,1,23,6,Bangladesh,Sylhet,24.897778,91.871389,3,0,52,20.8
11882,1.99601E+11,1996.083333,1996,1,27,6,Bangladesh,Khulna,22.845641,89.540328,2,1,50,20.6
11908,1.99601E+11,1996.083333,1996,1,31,6,Sri Lanka,Colombo,6.927079,79.861243,3,90,1272,562.8
11969,1.99602E+11,1996.166667,1996,2,9,8,United Kingdom,London,51.500152,-0.126236,3,2,100,41.2
11983,1.99602E+11,1996.166667,1996,2,11,10,Algeria,Algiers,36.752887,3.042048,3,18,52,31.6
12095,1.99602E+11,1996.166667,1996,2,25,10,Israel,Jerusalem,31.766496,35.21172,3,26,50,35.6
12169,1.99603E+11,1996.25,1996,3,4,10,Israel,Tel Aviv,32.085688,34.783684,3,13,105,49.8
12180,1.99603E+11,1996.25,1996,3,7,6,Bangladesh,Khagrachari,23.110918,91.982417,2,1,50,20.6
12204,1.99603E+11,1996.25,1996,3,9,6,Bangladesh,Sandwip,22.493713,91.501501,2,1,50,20.6
12289,1.99603E+11,1996.25,1996,3,19,11,Uganda,Pabbo,2.997038,32.143426,2,34,0,20.4
12291,1.99603E+11,1996.25,1996,3,19,6,Bangladesh,Dhaka,23.811388,90.412106,3,0,200,80
12345,1.99603E+11,1996.25,1996,3,25,6,India,Gorakhpur,26.760555,83.373167,1,7,100,44.2
12443,1.99604E+11,1996.333333,1996,4,9,6,Bangladesh,Chittagong,22.347537,91.812332,9,0,150,60
12518,1.99604E+11,1996.333333,1996,4,16,3,Colombia,Unknown,1.637898,-77.745208,3,31,18,25.8
12588,1.99604E+11,1996.333333,1996,4,26,11,Burundi,Buhord,,,2,200,42,136.8
12602,1.99604E+11,1996.333333,1996,4,28,6,Pakistan,Phool Nagar,31.205882,73.943834,3,37,30,34.2
12666,1.99605E+11,1996.416667,1996,5,6,6,Sri Lanka,Mylanthenna,,,2,30,32,30.8
12709,1.99605E+11,1996.416667,1996,5,11,10,Algeria,Blida,36.480453,2.83388,3,3,70,29.8
12717,1.99605E+11,1996.416667,1996,5,12,11,Zaire,Unknown,,,9,100,0,60
12755,1.99605E+11,1996.416667,1996,5,17,11,Burundi,Kiganda,-3.336811,29.673113,2,50,0,30
12786,1.99605E+11,1996.416667,1996,5,19,11,Rwanda,Bugarama,-2.698556,29.008173,9,37,0,22.2
12813,1.99605E+11,1996.416667,1996,5,21,6,India,New Delhi,28.632381,77.220004,3,13,38,23
12818,1.99605E+11,1996.416667,1996,5,22,6,India,Mahwa,27.049968,76.926854,3,14,30,20.4
12828,1.99605E+11,1996.416667,1996,5,23,11,Burundi,Kivyuka,-3.016027,29.450726,9,375,0,225
12873,1.99605E+11,1996.416667,1996,5,28,11,Burundi,Butezi,-2.86951,30.130703,9,50,25,40
12987,1.99606E+11,1996.5,1996,6,12,6,Bangladesh,Unknown,,,9,0,200,80
13003,1.99606E+11,1996.5,1996,6,13,11,Burundi,Gitega,-3.427512,29.924253,2,70,2,42.8
13011,1.99606E+11,1996.5,1996,6,15,8,United Kingdom,Manchester,53.484224,-2.24117,3,0,200,80
13084,1.99606E+11,1996.5,1996,6,25,10,Saudi Arabia,Dhahran,26.26622,50.150466,3,19,386,165.8
13091,1.99606E+11,1996.5,1996,6,27,11,Burundi,Mugina,,,2,31,20,26.6
13103,1.99607E+11,1996.583333,1996,7,1,6,Sri Lanka,Meegaskapella,6.954722,81.488889,3,64,4,40
13115,1.99607E+11,1996.583333,1996,7,3,11,Burundi,Teza,-3.209682,29.563585,9,80,0,48
13122,1.99607E+11,1996.583333,1996,7,4,6,Sri Lanka,Jaffna,9.66123,80.02558,1,37,50,42.2
13171,1.99607E+11,1996.583333,1996,7,12,11,Uganda,Ochuloi,1.833333,33.516667,2,91,20,62.6
13229,1.99607E+11,1996.583333,1996,7,20,11,Burundi,Unknown,,,9,304,100,222.4
13288,1.99607E+11,1996.583333,1996,7,22,6,Pakistan,Lahore,31.554606,74.357158,3,4,68,29.6
13303,1.99607E+11,1996.583333,1996,7,24,6,Sri Lanka,Dehiwala,6.855948,79.862968,3,61,391,193
13313,1.99607E+11,1996.583333,1996,7,25,11,Uganda,Laliya,2.878003,32.718138,9,58,0,34.8
13334,1.99607E+11,1996.583333,1996,7,27,1,United States,Atlanta,33.748315,-84.391109,3,1,110,44.6
13335,1.99607E+11,1996.583333,1996,7,27,5,Indonesia,Jakarta,-6.208821,106.846046,2,5,149,62.6
13360,1.99607E+11,1996.583333,1996,7,29,6,India,Baramulla,34.205141,74.349494,3,2,100,41.2
13383,1.99608E+11,1996.666667,1996,8,1,6,Afghanistan,Unknown,34.171831,70.621679,3,15,30,21
13500,1.99608E+11,1996.666667,1996,8,18,6,Pakistan,Chak 205,29.477456,72.789336,2,18,69,38.4
13592,1.99608E+11,1996.666667,1996,8,29,6,Sri Lanka,Panadura,6.725196,79.918392,2,29,15,23.4
13694,1.99609E+11,1996.75,1996,9,10,6,Pakistan,Parachinar,33.896729,70.099832,3,97,89,93.8
13775,1.99609E+11,1996.75,1996,9,19,6,Sri Lanka,Wellimundawa,8.2,80.483333,2,40,0,24
13818,1.99609E+11,1996.75,1996,9,22,6,Pakistan,Multan,30.197843,71.467629,2,21,33,25.8
13860,1.99609E+11,1996.75,1996,9,26,6,Bangladesh,Kushtia District,23.905927,89.054947,3,0,150,60
13883,1.99609E+11,1996.75,1996,9,29,4,China,Santai,30.9493,104.4941,3,11,97,45.4
13949,1.9961E+11,1996.833333,1996,10,6,11,Zaire,Lerma,,,9,40,0,24
14028,1.9961E+11,1996.833333,1996,10,11,10,Algeria,Algiers,36.752887,3.042048,3,5,75,33
14036,1.9961E+11,1996.833333,1996,10,13,11,Burundi,Burambi,-3.929158,29.618652,9,40,0,24
14075,1.9961E+11,1996.833333,1996,10,17,11,Sierra Leone,Masanga,8.749202,-11.837144,2,36,0,21.6
14273,1.99611E+11,1996.916667,1996,11,10,10,Algeria,Algiers,36.752887,3.042048,3,15,30,21
14321,1.99611E+11,1996.916667,1996,11,16,9,Russia,Kaspiysk,42.883333,47.633333,3,43,8,29
14365,1.99611E+11,1996.916667,1996,11,24,2,El Salvador,San Pedro Perulapan,13.786461,-89.045407,3,5,55,25
14443,1.99612E+11,1997,1996,12,2,6,India,Ambala,30.378179,76.776697,3,12,37,22
14452,1.99612E+11,1997,1996,12,3,8,France,Paris,48.856614,2.352222,3,3,91,38.2
14527,1.99612E+11,1997,1996,12,9,6,India,Maiamnala,26.158436,94.562443,2,30,31,30.4
